id,type,boss,sk,move_speed,atk,atk_speed,skill_id,big_wave,hp,base_hp,base_num,split,split_id,resurrection,defence
1,6,1,3,3,0,0,1,1234,20.0,20.0,1,0,0,0,10
2,1,1,3,21,0,0,2,1234,3.0,3.0,1,0,0,0,10
3,3,1,3,5,50,3,0,1234,8.0,8.0,1,0,0,0,10
4,5,1,3,5,0,0,3,1234,15.0,15.0,1,0,0,0,10
5,2,1,3,14,0,0,4,1234,5.0,5.0,1,0,0,0,10
6,4,1,3,9,0,0,5,1234,10.0,10.0,1,0,0,0,10
7,4,1,8,9,50,3,0,1234,10.0,10.0,1,0,0,0,10
8,3,1,7,12,50,3,0,1234,8.0,8.0,1,0,0,0,10
9,6,2,9,5,0,0,0,1234,6.0,6.0,1,0,0,0,10
10,6,2,10,5,0,0,0,1234,6.0,6.0,1,0,0,0,10
11,6,2,11,6,0,0,0,1234,6.0,6.0,1,0,0,0,10
12,6,2,12,6,0,0,0,1234,6.0,6.0,1,0,0,0,10
13,6,2,13,7,0,0,0,1234,6.0,6.0,1,0,0,0,10
14,5,2,14,7,0,0,0,1234,6.0,6.0,1,0,0,0,10
15,5,2,15,8,0,0,0,1234,6.0,6.0,1,0,0,0,10
16,5,2,16,8,0,0,0,1234,6.0,6.0,1,0,0,0,10
17,4,2,17,9,0,0,0,1234,2.0,2.0,1,0,0,0,10
18,4,3,29,9,20,3,0,1234,2.0,2.0,1,0,0,0,10
19,4,2,23,9,0,0,0,1234,2.0,2.0,1,0,0,0,10
20,4,3,30,9,20,3,0,1234,1.7,1.7,1,0,0,0,10
21,4,2,26,9,0,0,0,1234,1.7,1.7,1,0,0,0,10
22,4,2,17,10,0,0,0,1234,1.3,1.3,1,0,0,0,10
23,4,3,31,10,20,3,0,1234,1.3,1.3,1,0,0,0,10
24,4,2,23,10,0,0,0,1234,1.0,1.0,1,0,0,0,10
25,4,3,32,10,20,3,0,1234,1.0,1.0,1,0,0,0,10
26,3,2,26,12,0,0,0,1234,1.0,1.0,1,0,0,0,10
27,3,2,17,12,0,0,0,1234,0.9,0.9,1,0,0,0,10
28,3,2,23,12,0,0,0,1234,0.8,0.8,1,0,0,0,10
29,3,3,33,13,20,3,0,1234,1.0,1.0,1,0,0,0,10
30,3,2,26,13,0,0,0,234,2.0,2.0,1,0,0,0,10
31,3,2,17,13,0,0,0,1234,0.7,0.7,1,0,0,0,10
32,3,2,23,14,0,0,0,234,2.0,2.0,1,0,0,0,10
33,3,2,26,14,0,0,0,1234,0.6,0.6,1,0,0,0,10
34,2,2,34,14,0,0,0,1234,0.1,0.1,8,2,35,0,10
35,2,2,35,14,0,0,0,1234,0.1,0.1,4,2,36,0,10
36,2,2,36,15,0,0,0,1234,0.1,0.1,2,2,37,0,10
37,2,2,39,15,0,0,0,1234,0.1,0.1,1,0,0,0,10
38,2,2,40,16,0,0,0,1234,0.1,0.1,8,2,39,0,10
39,2,2,41,16,0,0,0,1234,0.1,0.1,4,2,40,0,10
40,2,2,42,17,0,0,0,1234,0.1,0.1,2,2,41,0,10
41,2,2,43,18,0,0,0,1234,0.1,0.1,1,0,0,0,10
42,2,2,37,19,0,0,0,1234,0.1,0.1,5,0,0,5,10
43,2,2,38,20,0,0,0,1234,0.1,0.1,5,0,0,5,10
44,1,2,40,21,0,0,0,1234,0.1,0.1,8,2,45,0,10
45,1,2,41,22,0,0,0,1234,0.1,0.1,4,2,46,0,10
46,1,2,42,22,0,0,0,1234,0.1,0.1,2,2,47,0,10
47,1,2,43,23,0,0,0,1234,0.1,0.1,1,0,0,0,10
48,1,2,40,24,0,0,0,1234,0.1,0.1,8,2,49,0,10
49,1,2,41,25,0,0,0,1234,0.1,0.1,4,2,50,0,10
50,1,2,42,26,0,0,0,1234,0.1,0.1,2,2,51,0,10
51,1,2,43,27,0,0,0,1234,0.1,0.1,1,0,0,0,10
52,1,2,37,28,0,0,0,1234,0.1,0.1,1,0,0,5,10
53,1,2,37,29,0,0,0,1234,0.1,0.1,1,0,0,5,10
